Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
DJ LeMahieu,NYY,136,497,562,121,81,22,3,15,55,44,60,2,125,3,2,0,14,2,2,0.243,0.107,0.222,0.48,0.327,0.39,0.718,0.147,3,0.295,-3.6,-1.9,-1.5,67,-1.8,0.315,101,2.11,0.19,0.55,0.26,0.093,0.155,8,0.039,0,0,0.345,0.374,0.281,0.147,0.516,0.337,374,89.6,111.2,3.8,22,0.059000000000000004,161,0.431,0.252,0.384,0.32,0,0.259,0.5589999999999999,0.392,0.7020000000000001,0.898,0.826,0.442,0.603,0.068,0.242,0.31,-4.2,0.8,-3.2,2.2,1.8,0.2,-0.34,0.15,-2.01,1.34,1.29,0.41,0.5579999999999999,93.9,0.21899999999999997,84.6,0.07,89,0.073,80.2,0.063,84.7,0.018000000000000002,87.3,0.8,-7,1,1.1
Davis Schneider,TOR,35,116,141,32,11,12,1,8,23,20,21,0,43,4,0,0,2,1,0,0.276,0.149,0.305,0.49,0.404,0.603,1.008,0.328,5.1,0.369,-0.3,0.5,-0.1,30,12.3,0.424,176,0.39,0.27399999999999997,0.205,0.521,0.105,0.21100000000000002,1,0.067,0,0,0.507,0.27399999999999997,0.21899999999999997,0.13699999999999998,0.507,0.35600000000000004,73,89.5,108.8,26,13,0.17800000000000002,28,0.384,0.214,0.453,0.353,-0.73,0.198,0.682,0.392,0.46399999999999997,0.73,0.649,0.401,0.5670000000000001,0.13699999999999998,0.20199999999999999,0.34,7.1,2.7,1.5,0,0.9,-0.4,2.56,1.98,2.69,-0.1,1.78,-1.64,0.475,93.5,0.23399999999999999,84.2,0.095,89,0.067,81,0.083,85,0.046,85.7,12.9,0.1,2.8,2
David Villar,SFG,46,124,140,18,7,6,0,5,15,12,11,0,45,4,1,0,1,1,1,0.145,0.079,0.321,0.24,0.236,0.315,0.55,0.169,3.5,0.173,0.2,0.4,-0.4,8,-8.6,0.244,53,0.75,0.203,0.342,0.456,0.111,0.139,1,0.037000000000000005,0,0,0.375,0.4,0.225,0.163,0.525,0.313,80,87.7,106.8,19,11,0.138,26,0.325,0.207,0.402,0.305,-0.97,0.298,0.609,0.429,0.436,0.7859999999999999,0.645,0.42200000000000004,0.664,0.152,0.2,0.35200000000000004,1.3,-2.2,-2,-2.6,-2.8,0.3,0.53,-1.52,-5.28,-4.26,-4.8,5.17,0.431,93,0.27,85,0.07,88.7,0.114,79.9,0.106,85.9,0.009,84.2,-8.2,0.2,1.9,-0.2
David Peralta,LAD,133,394,422,102,69,25,1,7,47,55,20,1,72,2,6,0,8,4,1,0.259,0.047,0.171,0.28,0.294,0.381,0.675,0.122,4,0.296,-3.9,0.1,-0.3,42,-9.8,0.29,82,1.61,0.217,0.483,0.3,0.061,0.071,10,0.063,0,0,0.409,0.33799999999999997,0.253,0.131,0.534,0.335,328,89.3,111.5,8.2,16,0.049,144,0.439,0.272,0.399,0.31,0.92,0.37200000000000005,0.76,0.545,0.657,0.875,0.7929999999999999,0.446,0.614,0.113,0.132,0.245,-7.4,-0.7,0.4,3.5,-0.9,-2.6,-1.06,-0.29,0.27,2.17,-0.37,-7.47,0.45399999999999996,94,0.161,84.2,0.09,90.4,0.105,79.9,0.16699999999999998,86.5,0.023,85.9,-9.3,-4.1,5,0.1
David Fry,CLE,58,101,113,24,14,6,0,4,12,15,8,0,30,4,0,0,3,2,0,0.238,0.071,0.265,0.27,0.319,0.416,0.734,0.178,4.1,0.299,0.4,0,0.2,14,0.3,0.321,106,0.81,0.183,0.366,0.451,0.094,0.125,1,0.038,0,0,0.507,0.29600000000000004,0.19699999999999998,0.141,0.493,0.366,71,89.5,110.1,16.5,9,0.127,28,0.39399999999999996,0.242,0.437,0.333,0.48,0.43,0.741,0.5660000000000001,0.6729999999999999,0.8,0.746,0.439,0.6990000000000001,0.14400000000000002,0.13,0.27399999999999997,1,-0.7,-1.4,-1.5,1.9,0,0.45,-0.66,-3.54,-4.35,5.49,-0.26,0.501,92.6,0.244,83.6,0.09,87.9,0.079,79.2,0.081,82.7,0.005,83.5,0.8,0.6,-4.8,0
Daulton Varsho,TOR,158,527,581,116,70,23,3,20,65,61,45,0,135,4,3,1,5,16,7,0.22,0.077,0.23199999999999998,0.33,0.285,0.389,0.674,0.169,5.4,0.256,2.1,1.4,-0.7,58,-12.5,0.293,85,0.69,0.203,0.325,0.47200000000000003,0.19,0.11199999999999999,7,0.057,11,0.647,0.508,0.263,0.23,0.19699999999999998,0.51,0.293,397,87.8,112.5,20.5,29,0.073,143,0.36,0.232,0.391,0.303,-0.34,0.324,0.711,0.494,0.64,0.871,0.7859999999999999,0.439,0.613,0.105,0.151,0.257,-6,-2.3,-2.9,4.1,-3.5,1,-0.53,-0.64,-1.27,1.75,-1.12,1.85,0.48700000000000004,93.8,0.154,84.6,0.098,89,0.102,79.7,0.135,86.1,0.024,85.2,-10.3,2.8,12.6,2.1
Dansby Swanson,CHC,147,565,638,138,88,25,3,22,81,80,66,0,154,5,2,0,9,9,1,0.244,0.10300000000000001,0.24100000000000002,0.43,0.328,0.416,0.744,0.172,4.8,0.297,3.2,1.2,0.2,81,3.3,0.325,104,1.27,0.203,0.446,0.35100000000000003,0.097,0.152,18,0.098,0,0,0.46,0.35600000000000004,0.184,0.121,0.528,0.35100000000000003,413,89.3,109.1,13,45,0.109,163,0.395,0.254,0.455,0.346,-1.12,0.284,0.733,0.474,0.613,0.7929999999999999,0.731,0.42200000000000004,0.618,0.127,0.14800000000000002,0.275,7.7,0.6,2.3,-1.2,-5,-2.5,0.69,0.09,1.11,-0.51,-1.61,-5.86,0.433,93.9,0.257,84.6,0.081,88.7,0.092,80,0.121,85.5,0.017,86.2,2.9,4.6,13.7,4.9
Danny Jansen,TOR,86,268,301,61,29,15,0,17,38,53,23,1,62,10,0,0,3,0,0,0.228,0.076,0.20600000000000002,0.37,0.312,0.474,0.786,0.246,1.5,0.233,0.3,1,-0.5,41,4.5,0.336,116,0.65,0.136,0.34,0.524,0.13,0.157,5,0.071,0,0,0.5489999999999999,0.257,0.19399999999999998,0.18899999999999997,0.461,0.35,206,88.3,109,19.7,22,0.107,76,0.369,0.219,0.418,0.317,-0.2,0.289,0.722,0.46799999999999997,0.662,0.873,0.7959999999999999,0.413,0.585,0.095,0.147,0.242,-2.4,2.4,2.6,0.5,2.9,0,-0.38,0.94,3.45,0.38,3.13,-0.17,0.531,93.7,0.212,84.2,0.062,88.6,0.1,79.5,0.078,84.9,0.016,85.2,5.6,0.8,-0.6,2
Daniel Vogelbach,NYM,104,275,319,64,43,8,0,13,33,48,42,1,81,2,0,0,6,0,0,0.233,0.132,0.254,0.52,0.339,0.404,0.742,0.171,0.9,0.282,-2.5,-0.5,-0.7,41,2.2,0.327,109,1.12,0.18,0.433,0.387,0.107,0.17300000000000001,1,0.012,0,0,0.43799999999999994,0.335,0.22699999999999998,0.134,0.485,0.381,194,91.7,112.6,14.5,18,0.093,96,0.495,0.225,0.397,0.323,0.13,0.24100000000000002,0.522,0.36,0.672,0.883,0.802,0.423,0.561,0.071,0.24100000000000002,0.313,1.9,-3.5,0.3,0.5,3.2,-1.7,0.31,-1.2,0.22,0.28,2.31,-4.61,0.44,93.9,0.20600000000000002,84.2,0.087,89.8,0.139,80.3,0.1,86.8,0.027000000000000003,87.3,3.5,-3.7,0,0.1
Dairon Blanco,KCR,69,124,138,32,18,7,4,3,19,18,10,0,33,2,0,2,2,24,5,0.258,0.072,0.239,0.3,0.324,0.452,0.775,0.194,9,0.33,-0.3,0,2.5,18,1.7,0.333,108,1.56,0.188,0.494,0.318,0.074,0.111,7,0.16699999999999998,4,0.5,0.387,0.355,0.258,0.183,0.527,0.29,93,86.7,108.5,9.1,6,0.065,30,0.32299999999999995,0.243,0.374,0.304,-0.51,0.31,0.7290000000000001,0.495,0.568,0.835,0.742,0.442,0.638,0.127,0.147,0.27399999999999997,0.7,4,-1,2.9,-1.9,0,0.28,3.14,-2.76,8.78,-3.53,-0.02,0.495,93.9,0.251,84.3,0.069,89.6,0.065,80.6,0.106,83.6,0.013999999999999999,83.1,1.3,2.2,4.8,1.1
Corey Seager,TEX,119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327,0.091,0.16399999999999998,0.56,0.39,0.623,1.013,0.296,2.4,0.34,-4.4,0,-1,110,44.6,0.419,169,1.01,0.203,0.4,0.397,0.038,0.21,9,0.057,0,0,0.415,0.344,0.24100000000000002,0.086,0.43,0.484,395,93.3,114.4,13,60,0.152,210,0.532,0.312,0.608,0.413,0.38,0.336,0.855,0.551,0.551,0.895,0.772,0.415,0.612,0.126,0.075,0.2,16.6,9.3,4.2,5.2,7,2,2.16,2.22,2.97,3.05,2.65,2.43,0.415,94,0.228,84.6,0.076,88.8,0.092,79.4,0.14400000000000002,86.1,0.044000000000000004,86.5,44.2,-5.4,0,6.1
Corey Julks,HOU,93,298,323,73,53,14,0,6,35,33,22,0,75,1,2,0,6,15,3,0.245,0.068,0.23199999999999998,0.29,0.297,0.352,0.65,0.107,5,0.306,-0.3,-0.1,1.1,31,-8.8,0.286,80,0.93,0.253,0.36,0.387,0.115,0.069,5,0.062,0,0,0.396,0.34700000000000003,0.258,0.17800000000000002,0.542,0.28,225,87.9,111.2,17,11,0.049,80,0.35600000000000004,0.246,0.368,0.294,-0.23,0.319,0.657,0.45799999999999996,0.647,0.8490000000000001,0.7659999999999999,0.41100000000000003,0.61,0.107,0.185,0.292,-2.1,-7.3,1.4,1,-3,0.4,-0.33,-1.9,1.73,1.12,-3.15,1.89,0.494,94.2,0.29,84.5,0.061,88.1,0.068,79.7,0.072,84.9,0.013999999999999999,87.1,-7.8,0.7,3.4,0.2
Corey Dickerson,WSN,50,144,152,36,26,7,1,2,12,17,7,0,28,0,1,0,3,0,1,0.25,0.046,0.184,0.25,0.283,0.354,0.637,0.104,2.8,0.296,-1.4,-0.2,-0.7,13,-5.2,0.277,70,1.32,0.188,0.462,0.35,0.024,0.049,3,0.055999999999999994,0,0,0.33299999999999996,0.402,0.265,0.128,0.573,0.299,117,88.1,109.6,9.4,4,0.034,32,0.27399999999999997,0.253,0.366,0.285,0.43,0.506,0.732,0.604,0.682,0.884,0.787,0.431,0.6779999999999999,0.127,0.11800000000000001,0.245,-0.6,-1.3,0.6,-1.9,-0.2,-1.1,-0.26,-1.26,1.42,-3.48,-0.27,-5.08,0.42700000000000005,94.1,0.187,84.3,0.081,90.9,0.10300000000000001,80,0.159,86.6,0.038,84.9,-5.6,-2.3,-2.1,-0.7
Corbin Carroll,ARI,155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.285,0.088,0.19399999999999998,0.46,0.362,0.506,0.868,0.221,9.3,0.325,6,2.4,7.4,106,27.8,0.37,133,1.19,0.19,0.439,0.371,0.11699999999999999,0.154,14,0.073,3,0.231,0.42700000000000005,0.331,0.242,0.142,0.524,0.33299999999999996,450,90,113.8,11,34,0.076,184,0.409,0.269,0.439,0.346,1.5,0.305,0.67,0.455,0.682,0.885,0.805,0.41100000000000003,0.5720000000000001,0.089,0.168,0.256,19.3,10,-6.5,4.9,-1.3,2.5,1.7,1.98,-2.86,2.02,-0.48,4.28,0.467,93.7,0.207,83.9,0.093,90,0.1,79.6,0.10800000000000001,86.1,0.024,85.9,26.5,15.8,0.6,6
Connor Wong,BOS,126,371,403,87,51,25,2,9,55,36,22,0,134,6,1,3,4,8,2,0.235,0.055,0.33299999999999996,0.16,0.288,0.385,0.673,0.151,6.2,0.341,-0.1,1.1,0.1,40,-8.7,0.292,78,1.2,0.221,0.426,0.353,0.10800000000000001,0.10800000000000001,8,0.08,1,0.16699999999999998,0.456,0.315,0.228,0.13699999999999998,0.544,0.32,241,89.1,113.6,15.5,22,0.091,91,0.37799999999999995,0.208,0.36,0.274,-0.95,0.392,0.696,0.523,0.568,0.7979999999999999,0.6990000000000001,0.429,0.665,0.157,0.149,0.306,-4.2,-1.8,1.7,-3.1,-1,-0.9,-0.53,-0.48,1.52,-2.6,-0.81,-3.23,0.515,93.6,0.23800000000000002,84.4,0.071,89.1,0.079,80.1,0.079,84.3,0.018000000000000002,86.2,-10.9,1.1,-7.2,0.5
Connor Joe,PIT,133,413,472,102,56,31,4,11,63,42,50,0,110,8,1,0,4,3,5,0.247,0.106,0.233,0.45,0.339,0.421,0.76,0.174,4.4,0.311,1.7,1.3,-2.4,63,5.5,0.332,107,0.88,0.228,0.361,0.41100000000000003,0.145,0.089,4,0.037000000000000005,0,0,0.38799999999999996,0.368,0.243,0.184,0.461,0.355,304,88.9,111.6,16.7,25,0.082,126,0.414,0.246,0.399,0.328,-1.32,0.23800000000000002,0.61,0.395,0.621,0.8690000000000001,0.7829999999999999,0.42200000000000004,0.644,0.086,0.21100000000000002,0.297,2,1.3,-3.6,0.5,5.2,0.2,0.21,0.28,-2.32,0.29,2.41,0.75,0.473,93.3,0.228,84.6,0.078,89,0.095,79.8,0.109,84.9,0.017,85.5,3.9,0.6,4.5,1.9
Cody Bellinger,CHC,130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.307,0.072,0.156,0.46,0.356,0.525,0.881,0.218,5.5,0.319,1.5,0.8,0.4,92,23.9,0.37,134,0.83,0.20800000000000002,0.358,0.434,0.109,0.141,13,0.086,0,0,0.436,0.373,0.191,0.156,0.552,0.292,424,87.9,109.2,17.2,26,0.061,133,0.314,0.27,0.437,0.331,-0.69,0.353,0.687,0.499,0.72,0.8740000000000001,0.812,0.43799999999999994,0.622,0.093,0.165,0.259,7.2,7.9,-2.4,5.5,11.2,0.2,0.68,1.72,-1.28,2.76,4.88,0.77,0.49,93.9,0.21100000000000002,84.1,0.086,89.8,0.092,79.8,0.107,86,0.012,85.8,23.6,2.7,-1.2,4.1
CJ Abrams,WSN,151,563,614,138,86,28,6,18,83,64,32,2,118,13,3,3,7,47,4,0.245,0.052000000000000005,0.192,0.27,0.3,0.412,0.712,0.167,8.4,0.279,1.5,1.3,6.7,69,-6.2,0.306,90,1.15,0.182,0.43700000000000006,0.381,0.142,0.107,17,0.088,2,0.28600000000000003,0.375,0.38799999999999996,0.237,0.177,0.532,0.29,451,87.4,112.5,13.5,31,0.069,161,0.35700000000000004,0.248,0.398,0.306,-0.82,0.386,0.723,0.53,0.7,0.879,0.805,0.429,0.643,0.10300000000000001,0.139,0.243,-10.6,-4.4,4.2,0.6,5.5,1.6,-1.03,-0.96,2.09,0.25,2.19,4.52,0.46399999999999997,94,0.20800000000000002,83.7,0.091,90.2,0.107,80,0.113,86.1,0.016,84.1,-7.5,9.5,-8.1,2.1
Christopher Morel,CHC,107,388,429,96,50,17,3,26,62,70,36,0,133,2,2,1,7,6,2,0.247,0.084,0.31,0.27,0.313,0.508,0.821,0.26,5.5,0.303,1.6,1,-0.3,63,10.3,0.347,119,1.04,0.16699999999999998,0.424,0.409,0.076,0.248,10,0.092,0,0,0.55,0.28300000000000003,0.16699999999999998,0.174,0.40700000000000003,0.419,258,92.1,113.6,12.4,40,0.155,129,0.5,0.248,0.495,0.346,-0.51,0.324,0.742,0.499,0.46,0.774,0.6559999999999999,0.419,0.634,0.171,0.13699999999999998,0.307,5.7,7,3.6,-4.3,-0.9,-0.6,0.77,1.7,3.15,-2.32,-0.57,-2.06,0.45,93.4,0.251,84,0.07,89,0.111,79.5,0.1,85.2,0.018000000000000002,86,10,2.3,-6.3,1.4
Christian Yelich,MIL,144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278,0.12300000000000001,0.222,0.56,0.37,0.447,0.818,0.169,6,0.342,6.2,-1.7,3,95,18.4,0.353,122,2.5,0.198,0.573,0.22899999999999998,0.053,0.20199999999999999,12,0.051,1,1,0.353,0.35,0.297,0.146,0.462,0.392,411,91.7,113.5,3.5,38,0.093,205,0.499,0.277,0.45,0.358,0.27,0.28,0.703,0.45,0.597,0.853,0.758,0.402,0.578,0.109,0.155,0.264,19.3,-4,0.5,-0.5,2.8,0.7,1.6,-0.78,0.24,-0.16,0.93,1.43,0.47,93.4,0.2,84,0.082,89.9,0.11199999999999999,79.6,0.11599999999999999,85.7,0.02,87.4,17.1,7.5,2.9,4.1
Christian Walker,ARI,157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.258,0.094,0.192,0.49,0.333,0.497,0.83,0.239,4.8,0.272,0.4,-0.9,1.1,98,17.9,0.351,120,0.85,0.168,0.382,0.449,0.111,0.159,7,0.04,0,0,0.428,0.33299999999999996,0.24,0.19899999999999998,0.47100000000000003,0.33,464,88,114.3,15.8,52,0.11199999999999999,186,0.401,0.25,0.462,0.342,0.36,0.304,0.74,0.485,0.586,0.852,0.755,0.41600000000000004,0.602,0.11900000000000001,0.139,0.258,16.4,-0.8,3.2,2.1,-1.8,-2.7,1.25,-0.12,1.83,1.01,-0.66,-6.38,0.49200000000000005,94,0.245,84.7,0.066,89.5,0.077,79.1,0.10400000000000001,84.9,0.016,86,16.6,0.6,10.5,3.8
Christian Vázquez,MIN,102,327,355,73,54,13,0,6,34,32,25,1,82,1,1,1,11,1,0,0.223,0.07,0.231,0.3,0.28,0.318,0.598,0.095,2.4,0.279,-2.4,-1.6,-0.4,27,-16,0.264,65,1.27,0.233,0.429,0.33899999999999997,0.145,0.072,4,0.038,0,0,0.34,0.397,0.263,0.18600000000000003,0.5379999999999999,0.275,247,86.7,106.6,10,8,0.032,81,0.32799999999999996,0.221,0.314,0.265,-0.8,0.377,0.645,0.485,0.7040000000000001,0.8059999999999999,0.759,0.40399999999999997,0.606,0.11699999999999999,0.168,0.285,-2.7,-5.2,-2,-5.4,-5.3,-0.3,-0.4,-1.45,-2.33,-5.51,-6.18,-1.9,0.514,93.7,0.271,84.8,0.065,87.7,0.074,80,0.064,84.4,0.011000000000000001,86.1,-14.7,-4.4,10.1,1
Christian Encarnacion-St...,CIN,63,222,241,60,40,7,0,13,29,37,14,0,69,5,0,0,5,2,0,0.27,0.057999999999999996,0.28600000000000003,0.2,0.328,0.477,0.805,0.207,3,0.336,-1.5,-0.8,-0.1,35,5.6,0.346,112,0.9,0.268,0.34600000000000003,0.386,0.085,0.22,1,0.019,0,0,0.373,0.366,0.261,0.131,0.529,0.34,153,90.3,111.8,18.6,16,0.105,74,0.484,0.268,0.476,0.347,0.1,0.387,0.737,0.527,0.578,0.84,0.7240000000000001,0.39899999999999997,0.68,0.145,0.13699999999999998,0.282,-1.6,1.7,1.3,2,1,-0.6,-0.32,0.85,2.15,2.91,1.1,-5.01,0.531,94,0.218,84.8,0.064,88.7,0.074,79.4,0.1,84.8,0.013000000000000001,86.8,3.6,-2.4,0.4,0.5
Christian Bethancourt,TBR,104,315,332,71,44,16,0,11,49,33,13,0,91,0,3,1,6,1,0,0.225,0.039,0.27399999999999997,0.14,0.254,0.381,0.635,0.156,3.7,0.278,-0.1,-0.6,-0.2,27,-13,0.271,74,1.3,0.138,0.48700000000000004,0.375,0.131,0.131,3,0.027999999999999997,2,0.5,0.504,0.316,0.18,0.158,0.5,0.342,228,88.6,109.2,11.3,18,0.079,92,0.40399999999999997,0.214,0.372,0.266,-0.21,0.47600000000000003,0.787,0.593,0.52,0.8,0.66,0.377,0.726,0.201,0.099,0.3,-2.3,-1.8,-4.8,-0.1,-2.7,0.3,-0.5,-0.46,-6.26,-0.1,-2.29,1.97,0.39,93.4,0.34,84.8,0.065,89.3,0.092,81.2,0.1,84.6,0.013000000000000001,83.7,-10.5,-0.9,-0.7,0.6
Christian Arroyo,BOS,66,195,206,47,28,16,0,3,23,24,7,0,45,1,2,1,8,1,3,0.241,0.034,0.218,0.16,0.268,0.369,0.638,0.128,3,0.295,0.3,-1.3,-1.3,18,-7.5,0.274,65,1.25,0.184,0.45399999999999996,0.36200000000000004,0.091,0.055,4,0.057999999999999996,0,0,0.392,0.33299999999999996,0.275,0.17600000000000002,0.529,0.294,153,86.3,109.6,11.1,7,0.046,49,0.32,0.231,0.341,0.269,-0.47,0.43200000000000005,0.8109999999999999,0.596,0.611,0.8759999999999999,0.767,0.433,0.684,0.139,0.102,0.24,-8.1,-4.1,-1.1,-0.1,1.3,0.7,-2.17,-2.26,-2.64,-0.14,2.22,3.89,0.507,92.9,0.24600000000000002,84.9,0.055999999999999994,88,0.088,80.5,0.079,84.2,0.023,88.1,-8.7,-2.3,-0.9,-0.4
Chris Taylor,LAD,117,338,384,80,49,15,1,15,51,56,41,2,125,4,1,0,2,16,3,0.237,0.107,0.326,0.33,0.326,0.42,0.746,0.183,5.7,0.327,0.6,1.5,1.2,48,1.6,0.323,104,0.68,0.249,0.305,0.446,0.053,0.158,9,0.138,0,0,0.47700000000000004,0.257,0.266,0.17800000000000002,0.537,0.285,214,86.2,110.8,21.5,21,0.098,80,0.374,0.223,0.403,0.314,0.71,0.271,0.733,0.475,0.518,0.74,0.669,0.44299999999999995,0.633,0.157,0.145,0.302,6.6,-2.6,-0.8,-1.9,0.4,0.1,0.85,-0.66,-0.58,-1.49,0.24,0.61,0.473,94,0.245,85,0.085,88.6,0.08,78.8,0.106,85.2,0.011000000000000001,85.9,2.1,3.3,1.3,1.9
Chas McCormick,HOU,115,403,457,110,69,17,2,22,59,70,40,0,117,11,2,1,3,19,6,0.273,0.088,0.256,0.34,0.353,0.489,0.842,0.216,5.4,0.331,-0.6,2,0.3,72,16.6,0.362,133,1.07,0.21100000000000002,0.408,0.38,0.046,0.204,9,0.078,2,0.4,0.44299999999999995,0.325,0.23199999999999998,0.128,0.5329999999999999,0.33899999999999997,289,88,109.4,14.6,32,0.111,112,0.38799999999999996,0.248,0.462,0.345,1.82,0.33,0.711,0.485,0.609,0.812,0.73,0.40700000000000003,0.604,0.131,0.14800000000000002,0.27899999999999997,17.4,7.2,-5.4,-3,1.1,0.5,2.09,1.45,-3.55,-2.13,0.74,1.93,0.46,94.4,0.276,84.6,0.085,89.1,0.079,79.8,0.085,85.5,0.013999999999999999,84.7,18,1.7,5.5,3.8
Charlie Blackmon,COL,96,359,413,100,63,24,5,8,57,40,39,0,55,11,4,0,6,4,1,0.279,0.094,0.133,0.71,0.363,0.44,0.803,0.162,5.6,0.307,-0.8,-0.5,-0.5,61,10.8,0.35,105,0.9,0.23399999999999999,0.364,0.40299999999999997,0.145,0.065,4,0.036000000000000004,0,0,0.442,0.35100000000000003,0.20800000000000002,0.182,0.503,0.315,308,86.4,108.5,18.1,15,0.049,97,0.315,0.268,0.405,0.339,-0.74,0.315,0.677,0.473,0.73,0.8909999999999999,0.83,0.436,0.61,0.08,0.168,0.248,7.3,3.2,1.1,2.3,-1,-0.5,0.93,1.28,0.78,2.01,-0.57,-1.15,0.522,93.5,0.16699999999999998,84,0.095,89.2,0.074,79.5,0.113,86.2,0.028999999999999998,86.9,2.4,-1.8,1.5,0.8
Chad Wallach,LAA,65,157,172,31,18,5,1,7,18,15,13,0,57,0,0,2,5,0,1,0.197,0.076,0.331,0.23,0.259,0.376,0.635,0.178,3.4,0.258,0.3,-0.5,-0.7,15,-6.2,0.275,70,0.88,0.19,0.38,0.43,0.093,0.163,2,0.053,0,0,0.41200000000000003,0.314,0.275,0.11800000000000001,0.578,0.304,102,87.7,108.1,16.7,11,0.10800000000000001,33,0.324,0.207,0.396,0.289,-0.39,0.317,0.736,0.49700000000000005,0.47200000000000003,0.789,0.6729999999999999,0.429,0.634,0.162,0.135,0.297,-1.3,-5,-0.1,-2.7,0.7,0.9,-0.4,-2.97,-0.18,-3.15,1.12,4.3,0.455,94.3,0.243,84.4,0.062,88.9,0.12300000000000001,79.5,0.086,85.8,0.03,88.5,-6.2,-0.9,-0.5,0.2
Cedric Mullins,BAL,116,404,455,94,53,23,3,15,51,74,43,1,101,1,4,3,6,19,3,0.233,0.095,0.222,0.43,0.305,0.416,0.721,0.183,6.1,0.271,0.7,0.8,1.8,53,-2.9,0.311,99,0.72,0.156,0.354,0.49,0.17600000000000002,0.10099999999999999,3,0.027999999999999997,2,0.25,0.46799999999999997,0.348,0.184,0.18100000000000002,0.519,0.3,310,88.9,110.5,21.6,20,0.065,114,0.368,0.223,0.349,0.288,1.06,0.301,0.728,0.49,0.652,0.847,0.78,0.44299999999999995,0.6509999999999999,0.10800000000000001,0.156,0.264,3.3,-6,-7.2,1.8,4.3,0.4,0.36,-1.58,-4.51,1.55,2.61,0.68,0.506,94,0.214,84,0.089,89.1,0.067,80.6,0.093,86,0.03,86.9,-0.7,3.3,-1.3,1.8
Cavan Biggio,TOR,111,289,338,68,47,12,0,9,54,40,40,0,88,7,2,0,0,5,2,0.235,0.11800000000000001,0.26,0.45,0.34,0.37,0.71,0.135,4.3,0.304,1.2,1.6,-0.6,41,-0.2,0.318,103,0.92,0.205,0.38,0.415,0.10800000000000001,0.10800000000000001,2,0.026000000000000002,0,0,0.44799999999999995,0.3,0.251,0.113,0.5670000000000001,0.32,203,88.4,109.8,15.7,15,0.074,67,0.33,0.228,0.374,0.318,0.04,0.191,0.649,0.395,0.51,0.883,0.7829999999999999,0.446,0.615,0.086,0.214,0.3,-0.4,2.8,-0.3,-0.4,-1.9,1.9,-0.06,1.49,-0.19,-0.3,-1.16,9.74,0.528,93.9,0.13699999999999998,83.9,0.102,89.8,0.102,80.2,0.11699999999999999,86.5,0.013999999999999999,85.9,1.1,2.2,-2.4,1
Casey Schmitt,SFG,90,253,277,52,32,15,0,5,28,30,13,0,65,5,3,3,7,2,1,0.206,0.047,0.235,0.2,0.255,0.324,0.58,0.119,3.4,0.253,-1.3,-0.3,-0.4,19,-14.8,0.254,59,1.03,0.221,0.395,0.384,0.11,0.068,1,0.013000000000000001,1,0.25,0.40700000000000003,0.34,0.253,0.155,0.557,0.289,194,88.1,111.6,15.1,13,0.067,66,0.34,0.231,0.356,0.282,0.02,0.414,0.738,0.5489999999999999,0.597,0.875,0.752,0.41600000000000004,0.635,0.135,0.146,0.281,-11.8,-5.3,-0.7,0.6,0.9,-0.8,-2.82,-2.08,-0.9,0.84,0.84,-2.46,0.434,93.9,0.262,84.5,0.084,88.8,0.076,78.8,0.109,84.1,0.033,84.5,-14,-2,-1.3,-0.6
Carson Kelly,DET,52,136,151,28,21,5,0,2,13,13,14,0,40,0,1,0,2,1,0,0.206,0.093,0.265,0.35,0.278,0.287,0.565,0.081,2.9,0.274,0.3,0.3,-0.1,10,-7.9,0.255,56,1.03,0.165,0.423,0.41200000000000003,0.125,0.05,2,0.049,0,0,0.35100000000000003,0.381,0.268,0.20600000000000002,0.526,0.268,97,86.8,107.3,15.6,2,0.021,31,0.32,0.182,0.27,0.241,-0.28,0.315,0.636,0.45399999999999996,0.61,0.799,0.7240000000000001,0.433,0.603,0.125,0.191,0.316,-6.1,0.8,-0.2,-2.1,0.2,-0.7,-2.04,0.67,-0.46,-4.13,0.56,-6.77,0.531,94.1,0.22399999999999998,83.9,0.068,88.4,0.089,79.3,0.068,85.8,0.02,87.5,-8,0.5,-0.2,0.1
