"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Emmanuel Rivera","ARI",86,283,67,50,13,0,4,32,29,22,0,56,0,4,0,9,1,0,0.261,0.078,0.198,0.39,0.314,0.358,0.672,0.097,2.7,0.313,0.1,-1.2,-0.4,29,-5.4,0.295,83,1.33,0.239,0.434,0.327,0.06,0.06,5,0.056,0,0,0.327,0.4,0.273,0.078,0.585,0.337,205,90.7,109.3,11.2,12,0.059,95,0.463,0.259,0.383,0.307,0.56,0.304,0.705,0.467,0.578,0.877,0.762,0.407,0.611,0.111,0.161,0.272,-4.5,1.4,-0.5,-0.6,-1.7,-0.7,-0.78,0.51,-0.8,-0.77,-1.54,-3.18,0.505,93.8,0.252,84.7,0.05,89.9,0.074,80,0.099,83.7,0.019,85.7,-6,-1.5,1.3,0.3,FALSE
"Elvis Andrus","CHW",112,406,94,67,20,1,6,39,44,25,1,71,4,2,1,11,12,4,0.251,0.062,0.175,0.35,0.304,0.358,0.662,0.107,4.6,0.294,2.1,-1.2,0,40,-9.5,0.29,81,1.96,0.168,0.551,0.281,0.071,0.071,4,0.024,1,0.333,0.422,0.317,0.261,0.16,0.562,0.278,306,87.5,109.4,5.5,8,0.026,95,0.311,0.23,0.311,0.267,-0.45,0.316,0.626,0.448,0.684,0.908,0.818,0.428,0.648,0.082,0.194,0.276,-11.6,1.3,-2.7,2.2,0.4,-0.3,-1.56,0.28,-2.14,2.15,0.26,-1.37,0.467,93.6,0.284,84.2,0.08,89.5,0.065,79.2,0.089,85.3,0.016,86.4,-9.2,0.9,3.1,1.1,FALSE
"Eloy Jiménez","CHW",120,489,124,83,23,0,18,50,64,30,2,93,1,2,0,13,0,0,0.272,0.061,0.19,0.32,0.317,0.441,0.758,0.169,1,0.305,-0.5,-1.3,-0.9,62,2.6,0.325,105,1.72,0.159,0.532,0.31,0.142,0.159,16,0.082,0,0,0.405,0.362,0.233,0.17,0.452,0.378,365,90.9,113.5,5.7,34,0.093,170,0.466,0.255,0.421,0.313,0.06,0.395,0.73,0.52,0.575,0.856,0.722,0.372,0.669,0.144,0.132,0.276,-2,5.4,1.3,-1,-2.6,0.4,-0.29,1.07,1.3,-0.68,-1.27,0.65,0.407,94.2,0.294,84.9,0.057,89.1,0.087,80.3,0.117,84.9,0.037,86.3,3,-2.7,-0.8,0.4,FALSE
"Elly De La Cruz","CIN",98,427,91,56,15,7,13,67,44,35,3,144,2,1,1,6,35,8,0.235,0.082,0.337,0.24,0.3,0.41,0.71,0.175,9.2,0.336,2.1,0,2.9,47,-4.9,0.305,84,2.47,0.243,0.539,0.218,0.057,0.245,9,0.069,1,0.333,0.439,0.386,0.175,0.126,0.549,0.325,246,91.2,119.2,3.6,21,0.085,113,0.459,0.238,0.386,0.302,0.47,0.353,0.61,0.452,0.605,0.84,0.728,0.386,0.609,0.123,0.181,0.304,-3.5,-5.2,4,0,0.5,-0.9,-0.53,-1.49,2.35,0,0.16,-1.77,0.371,94,0.2,84.2,0.097,89.4,0.135,79.3,0.169,85.6,0.028,85.4,-8.4,5,2.5,1.7,FALSE
"Elias Díaz","COL",141,526,130,90,25,1,14,48,72,34,0,118,2,4,0,12,1,0,0.267,0.065,0.224,0.29,0.316,0.409,0.725,0.142,2.2,0.324,0.2,0.1,-0.8,62,-1.8,0.314,81,1.3,0.172,0.468,0.36,0.149,0.104,9,0.052,0,0,0.427,0.352,0.22,0.172,0.449,0.379,372,88.1,111.7,12.7,23,0.062,143,0.384,0.243,0.372,0.295,1.53,0.398,0.782,0.548,0.606,0.852,0.744,0.392,0.627,0.14,0.108,0.248,-5.9,6.9,7,-4.1,-4.3,-2.3,-0.65,1.43,5.95,-2.04,-1.71,-8.67,0.455,93.7,0.243,84.6,0.059,88.4,0.102,79.9,0.127,84.7,0.013,84.4,-12.5,-0.5,-12.5,0,FALSE
"Elehuris Montero","COL",85,307,69,41,15,2,11,40,39,15,0,111,5,3,0,5,0,0,0.243,0.049,0.362,0.14,0.29,0.426,0.716,0.183,3.5,0.352,0.2,0,-0.5,34,-3,0.306,76,1.2,0.176,0.449,0.375,0.076,0.167,11,0.139,0,0,0.415,0.335,0.25,0.205,0.392,0.403,176,88.3,110.5,9.9,12,0.068,77,0.438,0.199,0.312,0.253,0.31,0.455,0.66,0.53,0.469,0.816,0.628,0.368,0.684,0.197,0.158,0.354,4.5,-1.6,3.7,-3.2,-3.6,-0.5,0.96,-0.48,6.45,-2.52,-2.25,-3.9,0.399,93.5,0.293,84.1,0.05,88.3,0.11,79,0.136,83.7,0.012,86.4,-9.3,-0.3,-4,-0.9,FALSE
"Edward Olivares","KCR",107,385,93,54,23,4,12,47,36,22,1,64,7,2,0,7,11,5,0.263,0.057,0.166,0.34,0.317,0.452,0.769,0.189,6,0.289,0.1,-0.2,-0.5,50,3.4,0.329,105,1.08,0.175,0.428,0.397,0.172,0.103,6,0.048,0,0,0.462,0.267,0.271,0.192,0.486,0.322,292,87.3,111,12.2,23,0.079,110,0.377,0.272,0.454,0.34,-0.56,0.344,0.727,0.507,0.621,0.898,0.79,0.426,0.649,0.106,0.152,0.258,-3.3,5.9,0.2,5,-0.9,-2,-0.46,1.95,0.21,4.61,-0.63,-4.42,0.511,93.8,0.214,84.5,0.066,89.6,0.077,79.5,0.1,84.2,0.032,86.7,2.2,-0.6,-3.9,0.4,FALSE
"Eduardo Escobar","LAA",100,309,65,48,6,5,6,32,31,18,0,78,0,2,1,7,2,1,0.226,0.058,0.252,0.23,0.269,0.344,0.613,0.118,5.4,0.286,-0.7,0,-0.5,24,-13.2,0.267,66,1.18,0.198,0.434,0.368,0.103,0.077,7,0.076,0,0,0.474,0.282,0.244,0.197,0.596,0.207,213,86.3,108.9,14.4,8,0.038,64,0.3,0.203,0.296,0.243,-0.39,0.381,0.698,0.504,0.67,0.788,0.734,0.388,0.631,0.134,0.157,0.291,-2.8,-6.2,-0.2,-0.7,-2.6,-1.3,-0.46,-2.89,-0.3,-0.44,-1.65,-3.53,0.496,93.8,0.175,85.2,0.051,88.9,0.121,79.8,0.129,85.8,0.029,84.4,-12.8,-1.2,-5.9,-0.9,FALSE
"Edouard Julien","MIN",109,408,89,56,16,1,16,60,37,64,0,128,2,3,1,8,3,0,0.263,0.157,0.314,0.5,0.381,0.459,0.839,0.195,3.9,0.371,0.6,0,-0.3,66,16.1,0.366,136,2.1,0.258,0.502,0.239,0.02,0.314,5,0.047,0,0,0.407,0.308,0.285,0.131,0.542,0.327,214,89.5,108.9,8,28,0.131,96,0.449,0.234,0.43,0.348,-1.46,0.172,0.654,0.376,0.515,0.814,0.735,0.423,0.598,0.1,0.206,0.306,9.7,1,1.2,0.1,2.5,-0.4,1.22,0.31,0.77,0.09,1.12,-0.74,0.462,93.7,0.192,84.9,0.087,90,0.097,79.8,0.128,85.7,0.034,85.8,17.6,0.3,-1.7,2.8,TRUE
"Edmundo Sosa","PHI",104,300,70,43,15,2,10,34,30,8,0,74,9,1,2,10,4,2,0.251,0.027,0.247,0.11,0.293,0.427,0.719,0.176,5,0.306,1.8,-1.3,-0.5,34,-2.2,0.309,92,1.13,0.204,0.422,0.374,0.117,0.13,7,0.08,0,0,0.49,0.317,0.192,0.197,0.529,0.274,209,86.8,111.8,13.8,14,0.067,67,0.321,0.244,0.394,0.298,-1.09,0.448,0.77,0.59,0.635,0.825,0.744,0.44,0.66,0.151,0.126,0.277,-5.3,-5.3,-0.2,0.3,3.4,-0.5,-0.9,-1.88,-0.27,0.35,3.62,-2.18,0.519,93.5,0.249,84.6,0.054,89.1,0.075,80.3,0.083,84.9,0.02,85.1,-3,0,0.2,0.9,FALSE
"Eddie Rosario","ATL",142,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255,0.066,0.236,0.28,0.305,0.45,0.755,0.195,3.7,0.3,1,-0.7,-1.9,65,1.7,0.322,100,1.06,0.221,0.401,0.378,0.089,0.156,9,0.063,1,0.5,0.443,0.359,0.198,0.123,0.538,0.34,359,88.6,110.4,14.5,34,0.095,126,0.351,0.254,0.437,0.32,1.2,0.459,0.743,0.571,0.645,0.798,0.724,0.395,0.653,0.157,0.124,0.282,-0.9,-1.6,0.6,-4.8,5.7,-0.3,-0.11,-0.44,0.42,-2.18,1.82,-0.52,0.427,94,0.186,84.1,0.079,90.3,0.116,80.3,0.165,86.4,0.027,86.4,-0.2,-1.6,4.3,1.4,FALSE
"Dylan Moore","SEA",67,165,30,13,9,1,7,18,19,16,0,56,4,0,0,1,7,3,0.207,0.097,0.339,0.29,0.303,0.428,0.731,0.221,6,0.28,-0.2,0.9,-0.1,20,-0.2,0.317,105,0.51,0.135,0.292,0.573,0.098,0.137,2,0.077,0,0,0.506,0.281,0.213,0.191,0.438,0.371,89,89,109,21.4,15,0.169,39,0.438,0.202,0.432,0.319,-0.34,0.317,0.646,0.46,0.525,0.776,0.678,0.435,0.618,0.148,0.195,0.343,4.2,-7.9,1.7,0.7,1.1,0,1.34,-4.21,5.16,1.29,1.15,0.52,0.456,94,0.276,84,0.047,87.4,0.075,80.5,0.136,84.6,0.01,86.9,1,0.6,0.5,0.7,FALSE
"Dylan Carlson","STL",76,255,48,34,8,1,5,27,27,26,0,49,7,3,0,4,3,0,0.219,0.102,0.192,0.53,0.318,0.333,0.651,0.114,4.7,0.256,0,0,0.1,26,-5.4,0.293,84,1.14,0.18,0.436,0.384,0.091,0.076,2,0.027,0,0,0.347,0.393,0.26,0.145,0.549,0.306,173,89.3,109.1,15,10,0.058,64,0.37,0.237,0.379,0.32,-0.64,0.286,0.711,0.46,0.661,0.879,0.799,0.41,0.6,0.093,0.164,0.257,-2.9,-0.4,1.1,0.9,-2.7,-1,-0.56,-0.18,1.37,1.01,-1.84,-4.5,0.488,93.4,0.19,84.6,0.075,88.5,0.085,80,0.139,86.3,0.022,88,-5.1,0.1,-1.6,0.2,FALSE
"Drew Waters","KCR",98,337,69,45,11,5,8,40,32,27,0,107,5,3,0,4,16,5,0.228,0.08,0.318,0.25,0.3,0.377,0.677,0.149,7.6,0.321,0.7,0.6,0.5,35,-6.3,0.296,82,0.9,0.232,0.364,0.404,0.013,0.1,4,0.056,0,0,0.424,0.328,0.247,0.146,0.545,0.308,198,87.4,112.2,17.2,20,0.101,71,0.359,0.235,0.413,0.316,-0.02,0.343,0.75,0.511,0.528,0.819,0.704,0.413,0.635,0.151,0.136,0.287,4,-5.4,-0.6,-2.5,0.1,-1.6,0.71,-2.42,-0.52,-1.54,0.05,-3.35,0.425,94.3,0.171,85.2,0.087,88.8,0.125,80.1,0.155,84.9,0.037,85.7,-7.3,1.8,4,0.8,FALSE
"Donovan Solano","MIN",134,450,111,79,26,1,5,43,38,40,1,100,15,1,0,8,0,0,0.282,0.089,0.222,0.4,0.369,0.391,0.76,0.109,1.6,0.366,-1.8,0.1,-1,62,7.3,0.338,116,1.25,0.268,0.407,0.325,0.052,0.052,5,0.042,0,0,0.353,0.424,0.224,0.115,0.522,0.363,295,90.2,109.8,13.1,18,0.061,128,0.434,0.28,0.419,0.349,0.37,0.336,0.661,0.474,0.607,0.89,0.775,0.425,0.673,0.107,0.179,0.286,9.2,1.8,2.8,-1,-2.9,-2.6,1,0.43,2.13,-0.71,-1.78,-6.07,0.508,93.2,0.23,84.6,0.072,88.4,0.075,79.9,0.09,84,0.024,84.9,8.9,-2.7,-3.3,1.2,FALSE
"Dominic Smith","WSN",153,586,134,100,21,1,12,57,46,47,1,91,10,2,0,12,1,1,0.254,0.08,0.155,0.52,0.326,0.366,0.692,0.112,2.2,0.286,-2.5,0,-1.4,66,-5.8,0.306,90,1.13,0.201,0.425,0.374,0.055,0.073,12,0.065,0,0,0.384,0.352,0.265,0.162,0.575,0.263,438,86.3,108.3,12.8,29,0.066,135,0.308,0.256,0.397,0.322,0.37,0.339,0.697,0.49,0.73,0.875,0.817,0.422,0.647,0.09,0.158,0.248,-3.2,-3.3,-3.1,3.8,0,-0.5,-0.3,-0.74,-1.49,2.02,-0.01,-1.12,0.486,93.9,0.201,84.1,0.093,89.9,0.086,80.4,0.114,85.7,0.019,85.7,-7.1,-3.9,3.1,0.1,FALSE
"Dominic Fletcher","ARI",28,102,28,20,5,1,2,10,14,7,1,22,0,0,2,0,0,2,0.301,0.069,0.216,0.32,0.35,0.441,0.791,0.14,3.6,0.377,-0.3,0.6,-1,14,1.8,0.34,113,1.5,0.155,0.507,0.338,0.083,0.083,2,0.056,0,0,0.37,0.37,0.26,0.137,0.548,0.315,73,89.7,108.7,8.5,3,0.041,29,0.397,0.22,0.325,0.263,0.44,0.354,0.673,0.495,0.693,0.894,0.814,0.442,0.637,0.092,0.174,0.266,-0.2,0.5,-0.3,1.5,0.8,-0.3,-0.1,0.61,-0.78,3.97,2.09,-4.7,0.468,94.3,0.224,85.1,0.089,89,0.097,81.5,0.105,87.4,0.016,87.8,1.6,-0.7,2.5,0.6,FALSE
"Dominic Canzone","SEA",59,182,38,19,13,0,6,23,21,8,0,32,1,0,0,5,1,0,0.22,0.044,0.176,0.25,0.258,0.399,0.657,0.179,3.8,0.237,-1.5,-0.2,0,17,-5.6,0.282,79,1.07,0.177,0.426,0.397,0.089,0.107,2,0.033,0,0,0.532,0.262,0.206,0.113,0.489,0.397,141,89.7,111.6,16.3,17,0.121,60,0.426,0.257,0.475,0.33,0.54,0.441,0.674,0.544,0.658,0.839,0.757,0.441,0.615,0.132,0.174,0.306,3.5,-3.8,1.7,-4.5,-1.8,-0.5,1.5,-2.87,3.57,-6.64,-1.75,-3,0.388,94.3,0.221,84.5,0.079,89.7,0.112,80,0.172,86.6,0.026,86.9,-4.6,-1.7,-1.2,-0.5,FALSE
"DJ Stewart","NYM",58,185,38,19,8,0,11,21,26,15,0,56,7,1,1,3,1,1,0.238,0.081,0.303,0.27,0.328,0.494,0.822,0.256,2,0.287,-0.5,0.8,-0.5,28,5.1,0.351,125,0.89,0.183,0.385,0.433,0.222,0.244,1,0.025,1,0.5,0.613,0.264,0.123,0.198,0.425,0.377,107,89.9,108.8,16.5,13,0.122,47,0.439,0.23,0.461,0.34,-0.25,0.298,0.795,0.505,0.477,0.766,0.667,0.417,0.551,0.168,0.108,0.276,1.5,2.5,0.1,3.3,-2.4,-0.1,0.39,1.83,0.17,6.28,-3.2,-0.28,0.516,92.7,0.182,84.8,0.09,89.6,0.071,80.7,0.099,86.3,0.043,86.3,5.8,-0.2,-3.1,0.6,TRUE
"DJ LeMahieu","NYY",136,562,121,81,22,3,15,55,44,60,2,125,3,2,0,14,2,2,0.243,0.107,0.222,0.48,0.327,0.39,0.718,0.147,3,0.295,-3.6,-1.9,-1.5,67,-1.8,0.315,101,2.11,0.19,0.55,0.26,0.093,0.155,8,0.039,0,0,0.345,0.374,0.281,0.147,0.516,0.337,374,89.6,111.2,3.8,22,0.059,161,0.431,0.252,0.384,0.32,0,0.259,0.559,0.392,0.702,0.898,0.826,0.442,0.603,0.068,0.242,0.31,-4.2,0.8,-3.2,2.2,1.8,0.2,-0.34,0.15,-2.01,1.34,1.29,0.41,0.558,93.9,0.219,84.6,0.07,89,0.073,80.2,0.063,84.7,0.018,87.3,0.8,-7,1,1.1,FALSE
"Davis Schneider","TOR",35,141,32,11,12,1,8,23,20,21,0,43,4,0,0,2,1,0,0.276,0.149,0.305,0.49,0.404,0.603,1.008,0.328,5.1,0.369,-0.3,0.5,-0.1,30,12.3,0.424,176,0.39,0.274,0.205,0.521,0.105,0.211,1,0.067,0,0,0.507,0.274,0.219,0.137,0.507,0.356,73,89.5,108.8,26,13,0.178,28,0.384,0.214,0.453,0.353,-0.73,0.198,0.682,0.392,0.464,0.73,0.649,0.401,0.567,0.137,0.202,0.34,7.1,2.7,1.5,0,0.9,-0.4,2.56,1.98,2.69,-0.1,1.78,-1.64,0.475,93.5,0.234,84.2,0.095,89,0.067,81,0.083,85,0.046,85.7,12.9,0.1,2.8,2,TRUE
"David Villar","SFG",46,140,18,7,6,0,5,15,12,11,0,45,4,1,0,1,1,1,0.145,0.079,0.321,0.24,0.236,0.315,0.55,0.169,3.5,0.173,0.2,0.4,-0.4,8,-8.6,0.244,53,0.75,0.203,0.342,0.456,0.111,0.139,1,0.037,0,0,0.375,0.4,0.225,0.163,0.525,0.313,80,87.7,106.8,19,11,0.138,26,0.325,0.207,0.402,0.305,-0.97,0.298,0.609,0.429,0.436,0.786,0.645,0.422,0.664,0.152,0.2,0.352,1.3,-2.2,-2,-2.6,-2.8,0.3,0.53,-1.52,-5.28,-4.26,-4.8,5.17,0.431,93,0.27,85,0.07,88.7,0.114,79.9,0.106,85.9,0.009,84.2,-8.2,0.2,1.9,-0.2,FALSE
"David Peralta","LAD",133,422,102,69,25,1,7,47,55,20,1,72,2,6,0,8,4,1,0.259,0.047,0.171,0.28,0.294,0.381,0.675,0.122,4,0.296,-3.9,0.1,-0.3,42,-9.8,0.29,82,1.61,0.217,0.483,0.3,0.061,0.071,10,0.063,0,0,0.409,0.338,0.253,0.131,0.534,0.335,328,89.3,111.5,8.2,16,0.049,144,0.439,0.272,0.399,0.31,0.92,0.372,0.76,0.545,0.657,0.875,0.793,0.446,0.614,0.113,0.132,0.245,-7.4,-0.7,0.4,3.5,-0.9,-2.6,-1.06,-0.29,0.27,2.17,-0.37,-7.47,0.454,94,0.161,84.2,0.09,90.4,0.105,79.9,0.167,86.5,0.023,85.9,-9.3,-4.1,5,0.1,FALSE
"David Fry","CLE",58,113,24,14,6,0,4,12,15,8,0,30,4,0,0,3,2,0,0.238,0.071,0.265,0.27,0.319,0.416,0.734,0.178,4.1,0.299,0.4,0,0.2,14,0.3,0.321,106,0.81,0.183,0.366,0.451,0.094,0.125,1,0.038,0,0,0.507,0.296,0.197,0.141,0.493,0.366,71,89.5,110.1,16.5,9,0.127,28,0.394,0.242,0.437,0.333,0.48,0.43,0.741,0.566,0.673,0.8,0.746,0.439,0.699,0.144,0.13,0.274,1,-0.7,-1.4,-1.5,1.9,0,0.45,-0.66,-3.54,-4.35,5.49,-0.26,0.501,92.6,0.244,83.6,0.09,87.9,0.079,79.2,0.081,82.7,0.005,83.5,0.8,0.6,-4.8,0,TRUE
"Daulton Varsho","TOR",158,581,116,70,23,3,20,65,61,45,0,135,4,3,1,5,16,7,0.22,0.077,0.232,0.33,0.285,0.389,0.674,0.169,5.4,0.256,2.1,1.4,-0.7,58,-12.5,0.293,85,0.69,0.203,0.325,0.472,0.19,0.112,7,0.057,11,0.647,0.508,0.263,0.23,0.197,0.51,0.293,397,87.8,112.5,20.5,29,0.073,143,0.36,0.232,0.391,0.303,-0.34,0.324,0.711,0.494,0.64,0.871,0.786,0.439,0.613,0.105,0.151,0.257,-6,-2.3,-2.9,4.1,-3.5,1,-0.53,-0.64,-1.27,1.75,-1.12,1.85,0.487,93.8,0.154,84.6,0.098,89,0.102,79.7,0.135,86.1,0.024,85.2,-10.3,2.8,12.6,2.1,TRUE
"Dansby Swanson","CHC",147,638,138,88,25,3,22,81,80,66,0,154,5,2,0,9,9,1,0.244,0.103,0.241,0.43,0.328,0.416,0.744,0.172,4.8,0.297,3.2,1.2,0.2,81,3.3,0.325,104,1.27,0.203,0.446,0.351,0.097,0.152,18,0.098,0,0,0.46,0.356,0.184,0.121,0.528,0.351,413,89.3,109.1,13,45,0.109,163,0.395,0.254,0.455,0.346,-1.12,0.284,0.733,0.474,0.613,0.793,0.731,0.422,0.618,0.127,0.148,0.275,7.7,0.6,2.3,-1.2,-5,-2.5,0.69,0.09,1.11,-0.51,-1.61,-5.86,0.433,93.9,0.257,84.6,0.081,88.7,0.092,80,0.121,85.5,0.017,86.2,2.9,4.6,13.7,4.9,FALSE
"Danny Jansen","TOR",86,301,61,29,15,0,17,38,53,23,1,62,10,0,0,3,0,0,0.228,0.076,0.206,0.37,0.312,0.474,0.786,0.246,1.5,0.233,0.3,1,-0.5,41,4.5,0.336,116,0.65,0.136,0.34,0.524,0.13,0.157,5,0.071,0,0,0.549,0.257,0.194,0.189,0.461,0.35,206,88.3,109,19.7,22,0.107,76,0.369,0.219,0.418,0.317,-0.2,0.289,0.722,0.468,0.662,0.873,0.796,0.413,0.585,0.095,0.147,0.242,-2.4,2.4,2.6,0.5,2.9,0,-0.38,0.94,3.45,0.38,3.13,-0.17,0.531,93.7,0.212,84.2,0.062,88.6,0.1,79.5,0.078,84.9,0.016,85.2,5.6,0.8,-0.6,2,FALSE
"Daniel Vogelbach","NYM",104,319,64,43,8,0,13,33,48,42,1,81,2,0,0,6,0,0,0.233,0.132,0.254,0.52,0.339,0.404,0.742,0.171,0.9,0.282,-2.5,-0.5,-0.7,41,2.2,0.327,109,1.12,0.18,0.433,0.387,0.107,0.173,1,0.012,0,0,0.438,0.335,0.227,0.134,0.485,0.381,194,91.7,112.6,14.5,18,0.093,96,0.495,0.225,0.397,0.323,0.13,0.241,0.522,0.36,0.672,0.883,0.802,0.423,0.561,0.071,0.241,0.313,1.9,-3.5,0.3,0.5,3.2,-1.7,0.31,-1.2,0.22,0.28,2.31,-4.61,0.44,93.9,0.206,84.2,0.087,89.8,0.139,80.3,0.1,86.8,0.027,87.3,3.5,-3.7,0,0.1,FALSE
"Dairon Blanco","KCR",69,138,32,18,7,4,3,19,18,10,0,33,2,0,2,2,24,5,0.258,0.072,0.239,0.3,0.324,0.452,0.775,0.194,9,0.33,-0.3,0,2.5,18,1.7,0.333,108,1.56,0.188,0.494,0.318,0.074,0.111,7,0.167,4,0.5,0.387,0.355,0.258,0.183,0.527,0.29,93,86.7,108.5,9.1,6,0.065,30,0.323,0.243,0.374,0.304,-0.51,0.31,0.729,0.495,0.568,0.835,0.742,0.442,0.638,0.127,0.147,0.274,0.7,4,-1,2.9,-1.9,0,0.28,3.14,-2.76,8.78,-3.53,-0.02,0.495,93.9,0.251,84.3,0.069,89.6,0.065,80.6,0.106,83.6,0.014,83.1,1.3,2.2,4.8,1.1,TRUE
"Corey Seager","TEX",119,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327,0.091,0.164,0.56,0.39,0.623,1.013,0.296,2.4,0.34,-4.4,0,-1,110,44.6,0.419,169,1.01,0.203,0.4,0.397,0.038,0.21,9,0.057,0,0,0.415,0.344,0.241,0.086,0.43,0.484,395,93.3,114.4,13,60,0.152,210,0.532,0.312,0.608,0.413,0.38,0.336,0.855,0.551,0.551,0.895,0.772,0.415,0.612,0.126,0.075,0.2,16.6,9.3,4.2,5.2,7,2,2.16,2.22,2.97,3.05,2.65,2.43,0.415,94,0.228,84.6,0.076,88.8,0.092,79.4,0.144,86.1,0.044,86.5,44.2,-5.4,0,6.1,TRUE
"Corey Julks","HOU",93,323,73,53,14,0,6,35,33,22,0,75,1,2,0,6,15,3,0.245,0.068,0.232,0.29,0.297,0.352,0.65,0.107,5,0.306,-0.3,-0.1,1.1,31,-8.8,0.286,80,0.93,0.253,0.36,0.387,0.115,0.069,5,0.062,0,0,0.396,0.347,0.258,0.178,0.542,0.28,225,87.9,111.2,17,11,0.049,80,0.356,0.246,0.368,0.294,-0.23,0.319,0.657,0.458,0.647,0.849,0.766,0.411,0.61,0.107,0.185,0.292,-2.1,-7.3,1.4,1,-3,0.4,-0.33,-1.9,1.73,1.12,-3.15,1.89,0.494,94.2,0.29,84.5,0.061,88.1,0.068,79.7,0.072,84.9,0.014,87.1,-7.8,0.7,3.4,0.2,FALSE
"Corey Dickerson","WSN",50,152,36,26,7,1,2,12,17,7,0,28,0,1,0,3,0,1,0.25,0.046,0.184,0.25,0.283,0.354,0.637,0.104,2.8,0.296,-1.4,-0.2,-0.7,13,-5.2,0.277,70,1.32,0.188,0.462,0.35,0.024,0.049,3,0.056,0,0,0.333,0.402,0.265,0.128,0.573,0.299,117,88.1,109.6,9.4,4,0.034,32,0.274,0.253,0.366,0.285,0.43,0.506,0.732,0.604,0.682,0.884,0.787,0.431,0.678,0.127,0.118,0.245,-0.6,-1.3,0.6,-1.9,-0.2,-1.1,-0.26,-1.26,1.42,-3.48,-0.27,-5.08,0.427,94.1,0.187,84.3,0.081,90.9,0.103,80,0.159,86.6,0.038,84.9,-5.6,-2.3,-2.1,-0.7,FALSE
"Corbin Carroll","ARI",155,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.285,0.088,0.194,0.46,0.362,0.506,0.868,0.221,9.3,0.325,6,2.4,7.4,106,27.8,0.37,133,1.19,0.19,0.439,0.371,0.117,0.154,14,0.073,3,0.231,0.427,0.331,0.242,0.142,0.524,0.333,450,90,113.8,11,34,0.076,184,0.409,0.269,0.439,0.346,1.5,0.305,0.67,0.455,0.682,0.885,0.805,0.411,0.572,0.089,0.168,0.256,19.3,10,-6.5,4.9,-1.3,2.5,1.7,1.98,-2.86,2.02,-0.48,4.28,0.467,93.7,0.207,83.9,0.093,90,0.1,79.6,0.108,86.1,0.024,85.9,26.5,15.8,0.6,6,TRUE
"Connor Wong","BOS",126,403,87,51,25,2,9,55,36,22,0,134,6,1,3,4,8,2,0.235,0.055,0.333,0.16,0.288,0.385,0.673,0.151,6.2,0.341,-0.1,1.1,0.1,40,-8.7,0.292,78,1.2,0.221,0.426,0.353,0.108,0.108,8,0.08,1,0.167,0.456,0.315,0.228,0.137,0.544,0.32,241,89.1,113.6,15.5,22,0.091,91,0.378,0.208,0.36,0.274,-0.95,0.392,0.696,0.523,0.568,0.798,0.699,0.429,0.665,0.157,0.149,0.306,-4.2,-1.8,1.7,-3.1,-1,-0.9,-0.53,-0.48,1.52,-2.6,-0.81,-3.23,0.515,93.6,0.238,84.4,0.071,89.1,0.079,80.1,0.079,84.3,0.018,86.2,-10.9,1.1,-7.2,0.5,FALSE
